Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Weber State University,230782,2010,Football Championship Subdivision,,11164402 ,0 ,1338408 ,159082 ,146499 ,210203 ,1546009 ,1262810 ,2688923 ,1429894 ,2382574 ,11480818 ,567588 ,216507 ,903389 ,624355 ,819154 ,560602 ,6028041 ,1761181 ,7789222 ,168734594 ,2542207 ,722765 ,0 ,0 
Weber State University,230782,2011,Football Championship Subdivision,,11597639 ,0 ,1252756 ,210512 ,45645 ,198476 ,1657832 ,1517313 ,2700573 ,1385954 ,2628578 ,11778831 ,659010 ,262102 ,1186236 ,823180 ,692754 ,547506 ,5789898 ,1818145 ,7608043 ,173831993 ,2837819 ,774073 ,0 ,0 
Weber State University,230782,2012,Football Championship Subdivision,,12137043 ,0 ,1257899 ,224937 ,47041 ,219695 ,1568094 ,1809919 ,2783023 ,1448685 ,2777749 ,12086570 ,778595 ,405577 ,898971 ,610487 ,599529 ,637064 ,6266344 ,1890002 ,8156346 ,176583230 ,2731709 ,856287 ,0 ,0 
Weber State University,230782,2013,Football Championship Subdivision,,12657396 ,0 ,1239143 ,213444 ,69852 ,203437 ,1860640 ,1937450 ,2702331 ,1472039 ,2959061 ,12714405 ,601311 ,540758 ,782998 ,852028 ,988622 ,506028 ,6471392 ,1971267 ,8442659 ,183972491 ,2791958 ,774720 ,0 ,0 
Weber State University,230782,2014,Football Championship Subdivision,,13592322 ,0 ,1525213 ,258181 ,120289 ,195452 ,1918233 ,2097585 ,2929583 ,1472375 ,3075412 ,13562171 ,626203 ,532373 ,875284 ,918011 ,1088149 ,515919 ,6968734 ,2037497 ,9006231 ,188590937 ,3120079 ,920000 ,0 ,0 
Weber State University,230782,2015,Football Championship Subdivision,,12381668 ,0 ,1445697 ,354802 ,28860 ,200160 ,1851354 ,726774 ,2965152 ,1621608 ,3187261 ,12080508 ,559540 ,636785 ,953909 ,587520 ,797821 ,525487 ,5903833 ,2115613 ,8019446 ,191643776 ,3065110 ,940985 ,0 ,0 
Weber State University,230782,2016,Football Championship Subdivision,,13115609 ,0 ,1568400 ,276700 ,81200 ,198291 ,2124612 ,769427 ,3002916 ,1450135 ,3643928 ,13132549 ,716413 ,752117 ,1019978 ,634300 ,883990 ,612671 ,6371544 ,2141536 ,8513080 ,196135134 ,3373650 ,942253 ,0 ,0 
Weber State University,230782,2017,Football Championship Subdivision,,13776392 ,0 ,1679925 ,300340 ,82536 ,210317 ,1932723 ,731090 ,3163715 ,1423866 ,4251880 ,13855419 ,817630 ,678551 ,991352 ,464115 ,1234180 ,570848 ,6883383 ,2215360 ,9098743 ,208966160 ,3553196 ,974255 ,0 ,0 
Weber State University,230782,2018,Football Championship Subdivision,,14901147 ,0 ,1958719 ,350383 ,164409 ,250421 ,2312601 ,783230 ,3301464 ,1517492 ,4262428 ,14899691 ,794083 ,849611 ,1209400 ,787500 ,1030069 ,822961 ,7105683 ,2300384 ,9406067 ,213198934 ,3986756 ,1038012 ,0 ,0 
West Virginia University,238032,2005,Football Bowl Subdivision,Big East Conference,44063069 ,0 ,7466143 ,395809 ,1272719 ,1143390 ,5791486 ,9239595 ,6353668 ,5829589 ,6570671 ,41221225 ,5076576 ,4838148 ,8501122 ,1177515 ,8782845 ,9427720 ,189041 ,3228259 ,3417300 ,573845373 ,13922774 ,3103005 ,45533256 ,1555873 
West Virginia University,238032,2006,Football Bowl Subdivision,Big East Conference,46623165 ,0 ,7060171 ,425745 ,1402594 ,1283290 ,6441587 ,10237698 ,6720571 ,6266026 ,6785483 ,59429869 ,4630474 ,5341524 ,23483883 ,1065308 ,9788211 ,11508021 ,170505 ,3441944 ,3612449 ,601144377 ,14217869 ,3215529 ,42748282 ,2109674 
West Virginia University,238032,2007,Football Bowl Subdivision,Big East Conference,49450914 ,0 ,7782273 ,482369 ,1812129 ,1272589 ,6640124 ,10696398 ,7219145 ,6750685 ,6795203 ,54370479 ,4918101 ,5306575 ,15497615 ,1575064 ,8320025 ,14688711 ,200160 ,3864230 ,4064390 ,615168732 ,15986540 ,3823140 ,41078374 ,
West Virginia University,238032,2008,Football Bowl Subdivision,Big East Conference,54681212 ,0 ,9112292 ,620341 ,1531101 ,1747244 ,10173274 ,9155047 ,8535621 ,6378007 ,7428286 ,60489036 ,5101657 ,6252457 ,16346311 ,1372899 ,10967419 ,16376897 ,180100 ,3891296 ,4071396 ,646129998 ,19818683 ,4257031 ,,
West Virginia University,238032,2009,Football Bowl Subdivision,Big East Conference,59703971 ,0 ,10413555 ,436837 ,2032158 ,1282734 ,8535110 ,12422665 ,9697076 ,7481001 ,7402836 ,62265989 ,3369274 ,7234276 ,17331069 ,1451681 ,9625714 ,18604739 ,226239 ,4422998 ,4649237 ,695126501 ,17788662 ,4358367 ,44748862 ,4638220 
West Virginia University,238032,2010,Football Bowl Subdivision,Big East Conference,62306641 ,0 ,10445309 ,599112 ,2009824 ,1077810 ,8729741 ,12681816 ,10435012 ,7579677 ,8748341 ,68274680 ,6941173 ,6523512 ,17313021 ,1583516 ,11910562 ,19319283 ,167733 ,4515879 ,4683612 ,769267857 ,15772862 ,4366272 ,41887101 ,4134117 
West Virginia University,238032,2011,Football Bowl Subdivision,Big East Conference,65843201 ,0 ,9848927 ,996459 ,2431705 ,775728 ,6928539 ,10198598 ,12142088 ,14883163 ,7637994 ,64500886 ,3672204 ,4777918 ,19591064 ,1635267 ,11495928 ,18670356 ,156043 ,4502106 ,4658148 ,786802444 ,13695096 ,5700454 ,33437525 ,4115980 
West Virginia University,238032,2012,Football Bowl Subdivision,Big East Conference,97185574 ,0 ,35677815 ,746973 ,3128849 ,1084504 ,7685101 ,13151030 ,11706241 ,15497872 ,8507190 ,83696217 ,13359923 ,3381593 ,23783571 ,872823 ,15065869 ,22537498 ,151562 ,4543379 ,4694941 ,834836939 ,17970273 ,5600587 ,32036548 ,3356467 
West Virginia University,238032,2013,Football Bowl Subdivision,Big 12 Conference,75726004 ,0 ,11896078 ,496204 ,858195 ,1357909 ,10290387 ,14628424 ,13097993 ,14098394 ,9002421 ,80058370 ,8099341 ,4646118 ,24639957 ,2927354 ,13089489 ,22059604 ,135464 ,4461043 ,4596507 ,818491873 ,16623726 ,6152893 ,13060507 ,4078855 
West Virginia University,238032,2014,Football Bowl Subdivision,Big 12 Conference,77676891 ,0 ,14485908 ,949481 ,1488500 ,1321587 ,9601731 ,12080749 ,14790551 ,13827257 ,9131127 ,78699394 ,6378547 ,11873795 ,19961672 ,347912 ,16558215 ,19076363 ,133302 ,4369589 ,4502891 ,811753966 ,17398276 ,6943125 ,13096428 ,5634093 
West Virginia University,238032,2015,Football Bowl Subdivision,Big 12 Conference,88366400 ,0 ,13178384 ,687782 ,1070724 ,1439347 ,12257436 ,20087398 ,15345758 ,14718698 ,9580873 ,91665595 ,5298518 ,11105316 ,26213890 ,3607700 ,22211531 ,18769925 ,119707 ,4339007 ,4458715 ,845643086 ,17586878 ,6648987 ,118441388 ,7220745 
West Virginia University,238032,2016,Football Bowl Subdivision,Big 12 Conference,85900652 ,0 ,9372496 ,531301 ,2099197 ,1449288 ,12691540 ,17668264 ,14442710 ,17484748 ,10161108 ,105140368 ,5929267 ,11426783 ,33485350 ,342610 ,30561573 ,19354989 ,47298 ,3992498 ,4039796 ,734512816 ,16645015 ,6456188 ,113750062 ,9357114 
West Virginia University,238032,2017,Football Bowl Subdivision,Big 12 Conference,89196193 ,0 ,13624065 ,811534 ,1665550 ,1579643 ,13301709 ,16013931 ,15168754 ,16006085 ,11024922 ,110565870 ,10031665 ,7129742 ,34599908 ,2200891 ,32213942 ,20222242 ,0 ,4167480 ,4167480 ,748756380 ,19505650 ,6647028 ,109905832 ,9381712 
West Virginia University,238032,2018,Football Bowl Subdivision,Big 12 Conference,91807281 ,0 ,12091172 ,1023329 ,1549952 ,1546908 ,13397507 ,17777892 ,16565149 ,16374363 ,11481009 ,102684423 ,6808035 ,9329878 ,29903164 ,3063114 ,32403915 ,17069314 ,0 ,4107003 ,4107003 ,743488373 ,21038496 ,7254667 ,189878553 ,9248041 
Western Carolina University,200004,2005,Football Championship Subdivision,,8604128 ,0 ,656964 ,207436 ,30724 ,119907 ,608879 ,2146831 ,1826356 ,1392846 ,1614185 ,8335390 ,413009 ,77191 ,574278 ,747216 ,295793 ,258747 ,2993405 ,2975750 ,5969156 ,121388494 ,1969538 ,635917 ,11134448 ,846425 
Western Carolina University,200004,2006,Football Championship Subdivision,,8961821 ,0 ,859574 ,278154 ,42884 ,172090 ,685083 ,1899259 ,2068406 ,1267200 ,1689171 ,8444525 ,378931 ,143127 ,465024 ,534705 ,288937 ,257935 ,3283839 ,3092028 ,6375867 ,136214707 ,2238544 ,682302 ,10506700 ,819973 
Western Carolina University,200004,2007,Football Championship Subdivision,,8855764 ,0 ,946516 ,89264 ,10128 ,161237 ,1099818 ,1412663 ,2015559 ,1490958 ,1629621 ,8372274 ,555243 ,147312 ,590785 ,859589 ,322355 ,310275 ,2400595 ,3186119 ,5586713 ,146438271 ,1980512 ,643582 ,10035873 ,798852 
Western Carolina University,200004,2008,Football Championship Subdivision,,9386325 ,0 ,1129247 ,316542 ,15049 ,207953 ,1124113 ,1177326 ,2263802 ,1593285 ,1559008 ,9406056 ,324515 ,257381 ,328263 ,1047477 ,378392 ,228548 ,3574997 ,3266482 ,6841479 ,147593171 ,2059024 ,726990 ,9374997 ,748764 
Western Carolina University,200004,2009,Football Championship Subdivision,,9802138 ,0 ,1342307 ,410922 ,49224 ,191754 ,1188712 ,1288022 ,2339682 ,1727975 ,1263539 ,9451367 ,376263 ,322328 ,723035 ,847963 ,518978 ,383915 ,3187695 ,3091189 ,6278884 ,152153386 ,2132282 ,778053 ,9106393 ,753141 
Western Carolina University,200004,2010,Football Championship Subdivision,,9350672 ,0 ,763118 ,310514 ,4953 ,201752 ,977465 ,1688627 ,2560052 ,1969001 ,875190 ,8866910 ,263475 ,347112 ,656800 ,611973 ,522455 ,265016 ,3078897 ,3121183 ,6200080 ,133252889 ,2073908 ,875122 ,8645764 ,748176 
Western Carolina University,200004,2011,Football Championship Subdivision,,9248330 ,0 ,818196 ,321167 ,33610 ,201404 ,893408 ,1553010 ,2360589 ,2119967 ,946978 ,9164908 ,250003 ,290246 ,1006513 ,666867 ,543536 ,357482 ,2926387 ,3123874 ,6050261 ,134678251 ,2058687 ,788826 ,8055752 ,720565 
Western Carolina University,200004,2012,Football Championship Subdivision,,12132302 ,0 ,1028386 ,385204 ,62199 ,152946 ,863296 ,1813430 ,2705957 ,2421534 ,2699351 ,11590714 ,360082 ,290683 ,803181 ,700388 ,529892 ,233201 ,3367682 ,5305606 ,8673288 ,131787281 ,3525775 ,1145517 ,7588508 ,745290 
Western Carolina University,200004,2013,Football Championship Subdivision,,11731810 ,0 ,1103452 ,325876 ,40180 ,172788 ,993690 ,1584972 ,2457826 ,2240792 ,2812233 ,11584654 ,264539 ,401087 ,944768 ,1188924 ,469511 ,411644 ,2524703 ,5379479 ,7904182 ,138414969 ,2877461 ,766016 ,7122751 ,692811 
Western Carolina University,200004,2014,Football Championship Subdivision,,11624616 ,0 ,693122 ,352104 ,50691 ,165508 ,1096834 ,1731129 ,2391332 ,2278293 ,2865603 ,11594446 ,117908 ,357795 ,1066420 ,1479390 ,549585 ,336989 ,2167054 ,5519304 ,7686359 ,141207299 ,2978933 ,752719 ,6647292 ,681751 
Western Carolina University,200004,2015,Football Championship Subdivision,,12323674 ,0 ,922767 ,264712 ,233155 ,156989 ,956151 ,1689677 ,2543064 ,2621744 ,2935414 ,12232089 ,370195 ,346881 ,1353802 ,1356399 ,495166 ,409587 ,2216110 ,5683950 ,7900060 ,147476904 ,3175723 ,831337 ,6261737 ,683402 
Western Carolina University,200004,2016,Football Championship Subdivision,,13049483 ,0 ,931274 ,268957 ,48000 ,185600 ,1072469 ,2167060 ,2724995 ,2512286 ,3138842 ,13174782 ,176282 ,405711 ,1602572 ,1590700 ,523917 ,397617 ,2544329 ,5933654 ,8477983 ,151283034 ,3237786 ,882809 ,6001609 ,670446 
Western Carolina University,200004,2017,Football Championship Subdivision,,13421220 ,0 ,955862 ,228866 ,208000 ,181277 ,1010925 ,2240535 ,2752556 ,2617643 ,3225556 ,13723606 ,409584 ,403239 ,1917778 ,1280027 ,625273 ,403833 ,2567205 ,6116667 ,8683872 ,155491079 ,3471020 ,956145 ,5529505 ,639133 
Western Carolina University,200004,2018,Football Championship Subdivision,,14291807 ,0 ,1192174 ,235241 ,82000 ,211321 ,1038276 ,2360628 ,2781260 ,3001159 ,3389748 ,14720226 ,522055 ,394643 ,2331055 ,1044475 ,787408 ,437466 ,2735816 ,6467308 ,9203124 ,150592061 ,3682604 ,937700 ,5025610 ,657241 
Western Illinois University,149772,2005,Football Championship Subdivision,,9092475 ,0 ,1064716 ,364838 ,92418 ,215404 ,1168805 ,745607 ,1740206 ,1243677 ,2456804 ,9027367 ,617029 ,74614 ,623122 ,731543 ,507016 ,232478 ,4146642 ,2094923 ,6241565 ,190150521 ,2082782 ,556479 ,,
Western Illinois University,149772,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,189751136 ,,,,
Western Illinois University,149772,2007,Football Championship Subdivision,,9387135 ,0 ,961382 ,356140 ,116304 ,229867 ,1304793 ,536030 ,1916443 ,1323690 ,2642486 ,9011992 ,513170 ,93110 ,440666 ,608286 ,557912 ,143263 ,4417124 ,2238459 ,6655584 ,197859763 ,2231147 ,610395 ,5704100 ,238619 
Western Illinois University,149772,2008,Football Championship Subdivision,,10764785 ,0 ,1334689 ,370506 ,94344 ,188481 ,1548783 ,896870 ,2078841 ,1425051 ,2827220 ,10398573 ,705394 ,86220 ,562948 ,645117 ,930890 ,137482 ,4846735 ,2483786 ,7330521 ,201308303 ,2410398 ,658060 ,5493210 ,229797 
Western Illinois University,149772,2009,Football Championship Subdivision,,11036245 ,0 ,1104793 ,351150 ,86783 ,177499 ,1645413 ,757909 ,2160676 ,1568253 ,3183769 ,10685497 ,399898 ,141590 ,477267 ,600214 ,868052 ,184803 ,5164506 ,2849167 ,8013673 ,211372727 ,2546737 ,723737 ,5298389 ,441500 
Western Illinois University,149772,2010,Football Championship Subdivision,,10981005 ,0 ,928644 ,325182 ,19844 ,183175 ,1486429 ,702211 ,2405397 ,1650877 ,3279246 ,11027839 ,347856 ,95605 ,539390 ,436966 ,865176 ,139710 ,5326923 ,3276213 ,8603136 ,226648115 ,2560067 ,842232 ,4992762 ,436270 
Western Illinois University,149772,2011,Football Championship Subdivision,,11129203 ,0 ,884177 ,337381 ,91609 ,165290 ,1499354 ,792562 ,2373039 ,1539832 ,3445958 ,11558301 ,374597 ,94569 ,501184 ,717785 ,952720 ,124681 ,5154919 ,3637846 ,8792766 ,221831383 ,2741351 ,739415 ,4620647 ,421191 
Western Illinois University,149772,2012,Football Championship Subdivision,,11613155 ,0 ,920500 ,360720 ,71549 ,199446 ,1544973 ,928867 ,2518113 ,1419644 ,3649342 ,11750102 ,329820 ,98937 ,479989 ,614305 ,1012769 ,134281 ,5182885 ,3897115 ,9080000 ,232040867 ,2877482 ,903862 ,4303379 ,413276 
Western Illinois University,149772,2013,Football Championship Subdivision,,12460066 ,0 ,1006861 ,375364 ,144663 ,175467 ,1614056 ,882574 ,2849876 ,1499871 ,3911333 ,12008619 ,382549 ,104509 ,516821 ,601725 ,974148 ,140982 ,5344531 ,3943353 ,9287884 ,242659388 ,3177189 ,1128267 ,4015165 ,404261 
Western Illinois University,149772,2014,Football Championship Subdivision,,13205852 ,0 ,1078187 ,327094 ,83980 ,192906 ,1982733 ,1160087 ,2580059 ,1721206 ,4079601 ,12265237 ,361010 ,124355 ,321857 ,980868 ,1104070 ,128186 ,5336024 ,3908867 ,9244891 ,243748327 ,3166695 ,922079 ,3717330 ,400343 
Western Illinois University,149772,2015,Football Championship Subdivision,,13517062 ,0 ,1352841 ,224479 ,210178 ,178457 ,1790856 ,1279108 ,2779906 ,1644199 ,4057040 ,13136933 ,505922 ,170710 ,568621 ,1049019 ,1233028 ,151200 ,5536667 ,3921765 ,9458432 ,252448583 ,3698206 ,1032891 ,3471300 ,398771 
Western Illinois University,149772,2016,Football Championship Subdivision,,12639124 ,0 ,1159049 ,359411 ,27689 ,179910 ,1698927 ,1077176 ,2671686 ,1531663 ,3933613 ,12950131 ,448366 ,209083 ,559641 ,1324000 ,1107113 ,129662 ,5440961 ,3731305 ,9172266 ,241605602 ,3318699 ,1065277 ,3177778 ,403086 
Western Illinois University,149772,2017,Football Championship Subdivision,,13027183 ,0 ,1525007 ,380444 ,122647 ,202924 ,1525020 ,1058026 ,2596135 ,1543197 ,4073783 ,11944035 ,351975 ,171307 ,550609 ,595000 ,1200517 ,149372 ,5394821 ,3530434 ,8925255 ,242866505 ,3128738 ,878470 ,3282440 ,526092 
Western Illinois University,149772,2018,Football Championship Subdivision,,12843964 ,0 ,1348447 ,349158 ,32015 ,203772 ,1801378 ,1057394 ,2532646 ,1576714 ,3942440 ,11439685 ,258334 ,128819 ,625404 ,662200 ,1395391 ,127265 ,5040356 ,3201916 ,8242272 ,235429900 ,3315092 ,914084 ,2908292 ,526568 
Western Kentucky University,157951,2005,Football Championship Subdivision,,17915565 ,0 ,2040566 ,390200 ,233696 ,385246 ,2167421 ,4274366 ,2532350 ,2309492 ,3582230 ,17915565 ,830418 ,728723 ,1391037 ,345340 ,665266 ,1606121 ,7140424 ,5208236 ,12348661 ,214647944 ,2783925 ,695330 ,39222507 ,1890152 
Western Kentucky University,157951,2006,Football Championship Subdivision,,19145464 ,0 ,2402465 ,408952 ,239656 ,433569 ,2045050 ,4375684 ,2849845 ,2472781 ,3917462 ,19145464 ,919512 ,638966 ,1463728 ,800021 ,718875 ,1810673 ,7546262 ,5247427 ,12793689 ,226440515 ,3231088 ,781091 ,37996753 ,1831083 
Western Kentucky University,157951,2007,Football Championship Subdivision,,19919772 ,0 ,2231022 ,458945 ,244680 ,501416 ,2232198 ,4071107 ,3073643 ,2605883 ,4500878 ,19919772 ,881032 ,626406 ,1574890 ,464174 ,761791 ,1611613 ,9938216 ,4061651 ,13999867 ,232585695 ,3237320 ,,,
Western Kentucky University,157951,2008,Football Bowl Subdivision,Sun Belt Conference,22247959 ,0 ,2293954 ,473630 ,407758 ,426445 ,2472892 ,4555954 ,3678656 ,2866357 ,5072313 ,22247959 ,1033158 ,637027 ,1705490 ,853337 ,897317 ,1845151 ,8812277 ,6464202 ,15276479 ,242203054 ,4689113 ,1046296 ,,
Western Kentucky University,157951,2009,Football Bowl Subdivision,Sun Belt Conference,24972457 ,0 ,3252417 ,587994 ,535818 ,441069 ,2876987 ,4389305 ,3814957 ,3244504 ,5829405 ,24972457 ,1067146 ,786540 ,2417518 ,2650484 ,943580 ,1842599 ,8484364 ,6780226 ,15264590 ,255099594 ,5850933 ,1111024 ,70891819 ,5268799 
Western Kentucky University,157951,2010,Football Bowl Subdivision,Sun Belt Conference,25583258 ,0 ,3002854 ,567572 ,606908 ,457594 ,2713405 ,4411873 ,3997971 ,3893689 ,5931393 ,25583258 ,783318 ,651372 ,2612480 ,1280079 ,1375247 ,1834134 ,9960897 ,7085731 ,17046628 ,283371648 ,6348934 ,1272032 ,67605358 ,5351620 
Western Kentucky University,157951,2011,Football Bowl Subdivision,Sun Belt Conference,23761250 ,0 ,2237419 ,496140 ,648706 ,520100 ,2548277 ,4149018 ,4110090 ,3316439 ,5735060 ,23761250 ,1016505 ,713876 ,2499954 ,1880565 ,915731 ,1693715 ,8082964 ,6957941 ,15040905 ,295142542 ,5445182 ,1272435 ,66051083 ,5231793 
Western Kentucky University,157951,2012,Football Bowl Subdivision,Sun Belt Conference,26939074 ,0 ,2406768 ,628452 ,819433 ,518547 ,3178725 ,5020753 ,4359995 ,3908511 ,6097891 ,26939074 ,1022994 ,779148 ,2142307 ,1665589 ,1140171 ,1690646 ,11785899 ,6712320 ,18498219 ,299425798 ,6150231 ,1453675 ,61012672 ,5202345 
Western Kentucky University,157951,2013,Football Bowl Subdivision,Sun Belt Conference,28442896 ,0 ,3053098 ,620051 ,830604 ,552527 ,3548503 ,5139664 ,4880641 ,3618458 ,6199350 ,28441866 ,1370441 ,1066139 ,3481824 ,1765955 ,1684353 ,2162399 ,10330069 ,6580685 ,16910754 ,303923544 ,6600766 ,1916310 ,57139029 ,5210403 
Western Kentucky University,157951,2014,Football Bowl Subdivision,Sun Belt Conference,28098985 ,0 ,3367342 ,669814 ,1347781 ,547466 ,3468941 ,3032128 ,5102916 ,3918009 ,6644588 ,28098985 ,2457299 ,1280507 ,2301858 ,2626593 ,1373812 ,2082745 ,11891019 ,4085152 ,15976170 ,302135986 ,7945093 ,1977746 ,53089849 ,5105862 
Western Kentucky University,157951,2015,Football Bowl Subdivision,Conference USA,30593704 ,0 ,3260521 ,737061 ,495687 ,500159 ,3716827 ,5404575 ,5534022 ,4095036 ,6849818 ,30593704 ,727806 ,1747940 ,2186032 ,1092612 ,2847350 ,2253036 ,15993032 ,3745896 ,19738928 ,316095816 ,7345041 ,2148077 ,49829002 ,5191967 
Western Kentucky University,157951,2016,Football Bowl Subdivision,Conference USA,29456758 ,0 ,3213135 ,797670 ,378551 ,481013 ,3909532 ,4558394 ,5282029 ,4500734 ,6335700 ,29456758 ,1697300 ,957316 ,2873420 ,1321136 ,4039805 ,2119884 ,12326731 ,4121166 ,16447897 ,312537919 ,8390093 ,2077455 ,44714000 ,5138504 
Western Kentucky University,157951,2017,Football Bowl Subdivision,Conference USA,30439067 ,0 ,3511524 ,795108 ,529493 ,582524 ,4186026 ,4336512 ,5756040 ,4333803 ,6408037 ,30439066 ,2510721 ,1065595 ,2519114 ,1548000 ,3641131 ,2300588 ,12838869 ,4015048 ,16853917 ,339862591 ,9747484 ,2502544 ,41533558 ,4824481 
Western Kentucky University,157951,2018,Football Bowl Subdivision,Conference USA,30595027 ,0 ,3080765 ,804775 ,765258 ,562304 ,3914115 ,4678041 ,5848470 ,4548532 ,6392767 ,30595026 ,1500484 ,1320520 ,1619346 ,1690600 ,3428797 ,2426977 ,14768905 ,3839397 ,18608302 ,298614233 ,9526494 ,2409983 ,37822692 ,5211321 
Western Michigan University,172699,2005,Football Bowl Subdivision,Mid-American Conference,24101478 ,0 ,3940915 ,252043 ,209007 ,227376 ,2101821 ,4469080 ,4458336 ,3556356 ,4886543 ,24131546 ,1121994 ,1157739 ,759232 ,939845 ,1130193 ,1568946 ,17453598 ,0 ,17453598 ,387321275 ,4462548 ,1522695 ,30724195 ,2457936 
Western Michigan University,172699,2006,Football Bowl Subdivision,Mid-American Conference,24956917 ,0 ,4851547 ,26548 ,189775 ,238873 ,2024537 ,4000153 ,4296149 ,3889496 ,5439838 ,25029847 ,2182791 ,1319803 ,1052698 ,510408 ,1127705 ,1604077 ,17232366 ,0 ,17232366 ,396062888 ,4500470 ,1369705 ,,4 
Western Michigan University,172699,2007,Football Bowl Subdivision,Mid-American Conference,24622205 ,0 ,2804400 ,172074 ,294478 ,272666 ,2812275 ,4828089 ,4614031 ,3480690 ,5343502 ,24321705 ,1111408 ,1262417 ,770073 ,1219485 ,1225159 ,1554649 ,17178515 ,0 ,17178515 ,394753444 ,4693574 ,1576145 ,39356364 ,3472620 
Western Michigan University,172699,2008,Football Bowl Subdivision,Mid-American Conference,24117496 ,0 ,2455056 ,772761 ,499405 ,319981 ,2542008 ,4857718 ,4410292 ,3254157 ,5006119 ,24514026 ,1098358 ,1427789 ,873878 ,1206153 ,1066977 ,1586467 ,17254404 ,0 ,17254404 ,392565280 ,5079986 ,1601594 ,39016039 ,3344232 
Western Michigan University,172699,2009,Football Bowl Subdivision,Mid-American Conference,27459574 ,0 ,2665407 ,797550 ,688826 ,377857 ,3430817 ,5132675 ,5402337 ,3255644 ,5708461 ,25787816 ,886732 ,1341066 ,755775 ,1839306 ,1150056 ,1519838 ,18295042 ,0 ,18295042 ,392279660 ,6269218 ,2009994 ,39155254 ,3356165 
Western Michigan University,172699,2010,Football Bowl Subdivision,Mid-American Conference,25572307 ,0 ,2387731 ,730820 ,434611 ,288839 ,2322243 ,4965271 ,5171053 ,3149901 ,6121839 ,26153455 ,1055823 ,1391213 ,883071 ,1729737 ,1120050 ,1440454 ,18533107 ,0 ,18533107 ,424688156 ,5575819 ,1925647 ,37422783 ,3302010 
Western Michigan University,172699,2011,Football Bowl Subdivision,Mid-American Conference,27112588 ,0 ,2421549 ,700759 ,680890 ,345392 ,2514291 ,5426576 ,5326335 ,3171860 ,6524935 ,27344478 ,978844 ,1183700 ,987690 ,1814991 ,1215872 ,1315042 ,19848339 ,0 ,19848339 ,427523632 ,6162248 ,1835723 ,35210571 ,3200961 
Western Michigan University,172699,2012,Football Bowl Subdivision,Mid-American Conference,29078808 ,0 ,3274498 ,771522 ,512921 ,304174 ,3060466 ,5320014 ,5605443 ,3055105 ,7174665 ,29165353 ,1074211 ,1410976 ,802058 ,1897448 ,1600801 ,1678866 ,20700992 ,0 ,20700992 ,412759114 ,6321989 ,1862968 ,32406007 ,3136065 
